ad60aa40-d5ff-47d1-a53e-b9994e248049,Selkirk Cogen Partners,446.0,339246.0,02841ce9-c526-4460-b863-006dc2bd6ff1
1c5e590a-4d80-46eb-aa92-0e4c1485a575,Seneca Energy,17.6,107806.996,02841ce9-c526-4460-b863-006dc2bd6ff1
4da66403-6ed6-4aa7-ba9d-46692331a475,Seneca Falls Hydroelectric Project,5.1,10388.001,02841ce9-c526-4460-b863-006dc2bd6ff1
3a8bf621-9df5-4776-a558-67cf564e8dcd,Seneca Nation Cattaraugus Wind Turbine,1.5,2615.0,02841ce9-c526-4460-b863-006dc2bd6ff1
6206720f-82b8-4856-b40b-4e5114a34b93,Sewalls,2.0,14556.0,02841ce9-c526-4460-b863-006dc2bd6ff1
4ec601b0-8d3b-48fc-a3e9-076c6727903f,Sharon Springs,2.0,3075.0,02841ce9-c526-4460-b863-006dc2bd6ff1
fa6b59b2-4a57-4fb0-b1f8-67f9dcfa1ab7,Sherman Island,36.3,151482.0,02841ce9-c526-4460-b863-006dc2bd6ff1
345ce8af-feb2-4b4b-8cd3-9715009151af,Shoemaker,41.9,408.0,02841ce9-c526-4460-b863-006dc2bd6ff1
2970a0fb-2aa2-4a3a-b5c0-912bc7613a9a,Shoreham Energy,100.0,20497.0,02841ce9-c526-4460-b863-006dc2bd6ff1
0b3611b8-bf2c-4b58-bf52-6edaa508ecf5,Shoreham Solar Commons,24.9,55088.0,02841ce9-c526-4460-b863-006dc2bd6ff1
55160576-e190-4df4-9d45-ef274f308708,Sissonville Hydro,3.0,14977.0,02841ce9-c526-4460-b863-006dc2bd6ff1
9b66a02c-fc0a-49c8-8214-9d640372366f,Skidmore College,1.8,2414.0,02841ce9-c526-4460-b863-006dc2bd6ff1
ac9b8a7a-6ced-4f0a-8129-5679508c1742,SL Babylon,9.0,12836.0,02841ce9-c526-4460-b863-006dc2bd6ff1
402957ac-291a-4456-9d15-836ea1409bcd,Slate Hill(CSG),2.0,3658.0,02841ce9-c526-4460-b863-006dc2bd6ff1
b0718012-e2b8-4538-93c4-3ec3be24e465,Soft Maple,16.0,37800.0,02841ce9-c526-4460-b863-006dc2bd6ff1
cbd38d69-5118-4364-aa34-5ee91cdcaa75,Solean Solar Project,4.0,4653.0,02841ce9-c526-4460-b863-006dc2bd6ff1
9b420161-e322-48f0-bdf7-deba6bdca9e4,Source Power Company - Richland,4.5,0.0,02841ce9-c526-4460-b863-006dc2bd6ff1
ee936da8-2f73-4b0b-8f85-dea81aa12a48,Source Power Company - Silver Creek,5.0,0.0,02841ce9-c526-4460-b863-006dc2bd6ff1
2446775b-55ca-4286-960c-28ea0ba430e5,South Cairo,21.3,1425.0,02841ce9-c526-4460-b863-006dc2bd6ff1
86019cf4-454d-4203-84f0-5926628c1685,South Colton,21.0,81605.0,02841ce9-c526-4460-b863-006dc2bd6ff1
5aef6679-9835-4566-8174-3a0eb21afe27,South Edwards,4.0,17161.0,02841ce9-c526-4460-b863-006dc2bd6ff1
1c9c864f-c9ff-4220-a91e-504915cbf47a,South Glens Falls Hydroelectric,13.8,72881.0,02841ce9-c526-4460-b863-006dc2bd6ff1
511650d5-f7ea-45d0-b1b7-cf29023a8044,South Goshen Community Solar,9.5,5972.0,02841ce9-c526-4460-b863-006dc2bd6ff1
39847266-69d5-490e-802e-ccd1a9243bd0,South Hampton,11.5,215.0,02841ce9-c526-4460-b863-006dc2bd6ff1
c3981184-e19d-4ff7-b9db-0f599e951c38,South Oaks Hospital,1.0,6288.0,02841ce9-c526-4460-b863-006dc2bd6ff1
acc662ab-b5ba-44d9-803d-a1fb174a5a4f,Southold,14.0,834.0,02841ce9-c526-4460-b863-006dc2bd6ff1
531ff3fc-bbf0-40a3-95a9-6e176170e319,Spier Falls,56.0,183983.0,02841ce9-c526-4460-b863-006dc2bd6ff1
81441c73-d1bf-4b35-80da-941b11823fe0,St Johns Riverside Hospital,1.5,5.0,02841ce9-c526-4460-b863-006dc2bd6ff1
97ba332a-85a2-4526-b954-2e167d70d239,St. Johns Episcopal Hospital,1.2,22.0,02841ce9-c526-4460-b863-006dc2bd6ff1
ff796ae7-d802-47ef-82fc-2c7ff9335fed,St. Joseph Hospital,1.1,11.0,02841ce9-c526-4460-b863-006dc2bd6ff1
8cbd3efa-532b-4777-8b35-24b9765a8d16,St. Lawrence University - Sutton,2.0,2365.0,02841ce9-c526-4460-b863-006dc2bd6ff1
e06edb17-985e-435c-bf15-e03c823ff91c,St. Luke's Cornwall Hospital,3.2,,02841ce9-c526-4460-b863-006dc2bd6ff1
9913caa8-2de5-4bfb-90bd-3a04d2798946,St. Mary's Hospital For Children,2.3,126.0,02841ce9-c526-4460-b863-006dc2bd6ff1
063c26e3-f63c-4a11-937f-c7eaf51faa99,Stanford,5.0,9436.0,02841ce9-c526-4460-b863-006dc2bd6ff1
6a56025f-3630-46e7-9726-c4911e962065,Stark,26.0,95463.0,02841ce9-c526-4460-b863-006dc2bd6ff1
731720bb-bf90-491f-80e3-e12c8d33cccd,State Highway 17B Solar,4.4,6350.0,02841ce9-c526-4460-b863-006dc2bd6ff1
ce6fa0e9-bb1d-4f86-99dc-739b7f143225,State Route 14A Solar,5.0,6689.0,02841ce9-c526-4460-b863-006dc2bd6ff1
1042b2c9-772b-4b4f-b846-00f927871785,Steel Sun,2.0,4866.0,02841ce9-c526-4460-b863-006dc2bd6ff1
d5851026-7abe-44a0-87f9-191e45682999,Steel Sun 2: 2303-III-2 Hamburg Tpke,2.0,4874.0,02841ce9-c526-4460-b863-006dc2bd6ff1
0c159766-4c25-4c9a-83a8-d36cb1b83320,Steel Sun 2: 2303-III-4 Hamburg Tpke,2.0,4854.0,02841ce9-c526-4460-b863-006dc2bd6ff1
89a65e64-20d8-48e8-bc8c-dc486a0c1388,Steel Sun 2: 2303-III-9 Hamburg Tpke,2.0,4864.0,02841ce9-c526-4460-b863-006dc2bd6ff1
a55e49dc-7d6f-4bce-bd0e-8fdddea06c9d,Steel Winds II,15.0,66911.0,02841ce9-c526-4460-b863-006dc2bd6ff1
9fe791ad-8636-4643-9eaf-01f370c889ad,Steel Winds Wind Farm,20.0,44473.0,02841ce9-c526-4460-b863-006dc2bd6ff1
dbd8d53f-caed-43de-acb9-4761b9715839,Stephentown Spindle,20.0,-8626.0,02841ce9-c526-4460-b863-006dc2bd6ff1
f2378a65-49e1-4ebf-9cec-efd1b559b544,Sterling Power Plant,65.3,3790.0,02841ce9-c526-4460-b863-006dc2bd6ff1
248fee23-8695-4341-81ed-fea1d6dd0741,Sterlington Greenworks LLC,1.3,1762.0,02841ce9-c526-4460-b863-006dc2bd6ff1
6f4ac119-25e5-4f5d-b78c-7fb160e23c96,Stewarts Bridge,38.5,116781.0,02841ce9-c526-4460-b863-006dc2bd6ff1
a084ed1f-e62a-41bb-ab87-6725c045f31c,Stillwater Hydro Electric Project,3.4,12766.0,02841ce9-c526-4460-b863-006dc2bd6ff1
10152ba7-ae8b-4ca9-8252-bcbd7331e072,Stillwater Reservoir Hydro,1.8,6390.0,02841ce9-c526-4460-b863-006dc2bd6ff1
f4c7578b-2327-43ea-9eec-da9f50da5b7c,Stony Creek Wind Farm NY,94.4,234745.0,02841ce9-c526-4460-b863-006dc2bd6ff1
b97f2617-89d8-44f4-8c9c-3d883c920539,Strauss CSG,2.0,3604.0,02841ce9-c526-4460-b863-006dc2bd6ff1
9217cc51-44b3-4f11-90e5-47957c795f6e,Sturgeon,14.4,41658.999,02841ce9-c526-4460-b863-006dc2bd6ff1
d3003a2c-4345-41c3-9dc0-49d9c9d78a8f,Stuyvesant Falls,6.0,13933.0,02841ce9-c526-4460-b863-006dc2bd6ff1
f0ce4ea1-96c8-46c7-b836-30d7200cfc52,Sugar Hill Solar 1,5.0,8453.0,02841ce9-c526-4460-b863-006dc2bd6ff1
25aacf79-ebe8-4685-ae73-dabfb3a359e8,Sugar Island,4.0,29532.0,02841ce9-c526-4460-b863-006dc2bd6ff1
6b9bc693-8488-4e7b-8478-8bc1742f6c22,Sugarhill Road - Solitude Solar CSG,4.7,8375.0,02841ce9-c526-4460-b863-006dc2bd6ff1
8cc29784-45b8-40a2-bb6e-415a3ca16a20,Sullivan County - Adult Care Solar,2.0,2572.0,02841ce9-c526-4460-b863-006dc2bd6ff1
16495e4c-7d8d-4622-8755-c01537025d90,Sunlight Beacon,2.0,3722.0,02841ce9-c526-4460-b863-006dc2bd6ff1
dd30661d-ae1b-4852-8cb5-6eaab649110c,Sunvestment Energy Group NY 63 LLC,2.0,3209.0,02841ce9-c526-4460-b863-006dc2bd6ff1
c9e85d8d-0b05-473c-b683-3fe0c02010f6,SUNY Old Westbury College,1.8,745.0,02841ce9-c526-4460-b863-006dc2bd6ff1
0ba483c6-8571-4071-a0ac-0f0a68799b9e,Sutter Greenworks LLC,5.0,8251.0,02841ce9-c526-4460-b863-006dc2bd6ff1
759e5a0f-cff9-4c52-ab6c-0fee933f8924,Svenski Solar (Hybrid),4.0,1898.0,02841ce9-c526-4460-b863-006dc2bd6ff1
4c6f926a-b12d-46b7-a3e4-e25d0a7e6074,Swinging Bridge 2,8.0,15726.0,02841ce9-c526-4460-b863-006dc2bd6ff1
1068546f-4090-4ad3-9bd3-b3eeb04895d4,SWM Fuel Cell,8.4,59154.0,02841ce9-c526-4460-b863-006dc2bd6ff1
987e556f-3638-474d-ba42-cfdc3d88a193,Synergy Biogas,1.4,0.0,02841ce9-c526-4460-b863-006dc2bd6ff1
585cda00-05e4-48f9-89b6-6c3f1bcb6d4e,"Syracuse, LLC",102.7,2737.0,02841ce9-c526-4460-b863-006dc2bd6ff1
a9d8595b-0917-4608-9d96-e3c88685f387,Talcville,1.1,3102.0,02841ce9-c526-4460-b863-006dc2bd6ff1
dbff6432-9f1b-4f48-a41d-0936ff7c0803,Tannery Island Power,1.5,5389.0,02841ce9-c526-4460-b863-006dc2bd6ff1
c07a17a4-9355-4d05-a774-4a1b759fd76f,Tannery Road Landfill,2.0,2835.0,02841ce9-c526-4460-b863-006dc2bd6ff1
7623985f-638d-4fd3-9913-2e6b92907484,Taylorville,4.0,23171.0,02841ce9-c526-4460-b863-006dc2bd6ff1
307098df-c3be-4c68-8639-f51c541b9f3e,Telegraph Rd #1 Community Solar Farm,3.8,5623.0,02841ce9-c526-4460-b863-006dc2bd6ff1
206238d7-cb5d-4ba3-81e4-ef15da8d48ab,Telegraph Rd #2 Community Solar Farm,2.0,2905.0,02841ce9-c526-4460-b863-006dc2bd6ff1
e313aeb0-bf2d-4978-a11c-62d9d0fd74be,The Allen Hospital,1.0,234.0,02841ce9-c526-4460-b863-006dc2bd6ff1
d295168d-2767-4a51-aa71-d4792d6c99c3,The Bank of New York,7.2,43.002,02841ce9-c526-4460-b863-006dc2bd6ff1
2d57c47e-5033-4b46-a708-91b7b885caab,Theresa Plant,1.3,520.0,02841ce9-c526-4460-b863-006dc2bd6ff1
5883c07b-fffe-4bc8-8720-77547f00027f,Ticonderoga Mill,42.1,198262.27,02841ce9-c526-4460-b863-006dc2bd6ff1
aff1ebea-53bf-427a-9adc-8ba069c70014,Time Warner Cable - Knowles,2.0,2950.0,02841ce9-c526-4460-b863-006dc2bd6ff1
d7fcbb30-52e1-4698-a4ac-d9f1f7d7a43e,Time Warner Cable Enterprises - Martino,2.0,3061.0,02841ce9-c526-4460-b863-006dc2bd6ff1
b99ad861-078e-489d-88e5-66cce4b0fa4f,Tioga Solar North(CSG),5.0,6137.0,02841ce9-c526-4460-b863-006dc2bd6ff1
6ac99848-3d4e-4860-bb60-8d4503d05f76,Tioga Solar South(CSG),5.0,6137.0,02841ce9-c526-4460-b863-006dc2bd6ff1
a8b767ec-cd4b-46d8-95f1-d641508ece99,Tompkins Cortland Community College,2.0,1466.0,02841ce9-c526-4460-b863-006dc2bd6ff1
56835fd8-f862-4ed1-a8c5-cb008e5170df,Town of Halfmoon,1.0,1571.0,02841ce9-c526-4460-b863-006dc2bd6ff1
c2cfbd46-ef4d-4cd0-894b-4d50eb0a7159,Town of Williamson Landfill PV,1.2,1682.0,02841ce9-c526-4460-b863-006dc2bd6ff1
7708294d-f9f2-41dd-8a8f-b59e0aa50636,Townline Community Solar,5.0,5877.0,02841ce9-c526-4460-b863-006dc2bd6ff1
d7154ca0-0258-49ff-b134-4000ac906c99,Townsend Road(CSG),3.7,6200.0,02841ce9-c526-4460-b863-006dc2bd6ff1
d3e065df-f65f-4adc-9220-f71a8b6845fb,Trenton Falls,21.9,142535.999,02841ce9-c526-4460-b863-006dc2bd6ff1
a0099e77-4917-4e13-b6c5-36ae08393143,Troupsburg,7.0,8364.0,02841ce9-c526-4460-b863-006dc2bd6ff1
405e5778-736b-46df-bc16-961b4f5c8244,Turner Rd Community Solar Project,2.0,3192.0,02841ce9-c526-4460-b863-006dc2bd6ff1
adc5ad81-acd6-43ff-b31b-885e631dff55,Ulster County Solar,1.4,2156.0,02841ce9-c526-4460-b863-006dc2bd6ff1
177de256-0bf2-4a7d-a96d-4b8ec1681b83,Underhill,2.0,3512.0,02841ce9-c526-4460-b863-006dc2bd6ff1
64e614f9-151b-4804-afd1-b3db881ce39b,Union Falls,2.6,11343.0,02841ce9-c526-4460-b863-006dc2bd6ff1
d3f5fd2e-16cb-40ea-8bb7-dfd748f5dc91,Union Springs 40,5.0,8519.0,02841ce9-c526-4460-b863-006dc2bd6ff1
84f801f3-5625-4f1a-8a2e-3dfc16e10933,Union Springs 963,5.0,6093.0,02841ce9-c526-4460-b863-006dc2bd6ff1
071e961d-2c74-417b-b485-696bc638a956,Union Vale,1.7,2788.0,02841ce9-c526-4460-b863-006dc2bd6ff1
a4604f31-1431-43e0-a993-8414dcd91d8b,Unionville Hydro Project 2499 NY,3.0,13677.0,02841ce9-c526-4460-b863-006dc2bd6ff1
d0155ee0-13c7-47a4-b1ff-c4be60989c97,University of Rochester,25.4,49520.0,02841ce9-c526-4460-b863-006dc2bd6ff1
cad8ec24-0321-4314-8505-cd9252c905c0,Upper Beaver Falls Project,1.5,8221.0,02841ce9-c526-4460-b863-006dc2bd6ff1
2aafa0cc-e73a-44b9-9ccb-ee1c55d171b5,Upper Mechanicville,16.4,41533.0,02841ce9-c526-4460-b863-006dc2bd6ff1
c647e90a-5b7f-4ac6-a37c-a5d849c6e238,Upper Newton Falls,1.5,6436.0,02841ce9-c526-4460-b863-006dc2bd6ff1
94b27661-39c3-4699-a1d1-f39f975f9173,US Gypsum Oakfield,5.8,27297.0,02841ce9-c526-4460-b863-006dc2bd6ff1
6ef72f7c-10ef-4134-9a31-50a23dae5dcf,Valley Energy Center,770.0,4830811.0,02841ce9-c526-4460-b863-006dc2bd6ff1
febc47e6-c7d4-452f-a6ca-c369983420e4,Valley Falls Hydroelectric Facility,2.5,5826.0,02841ce9-c526-4460-b863-006dc2bd6ff1
0b16fa6e-79bc-458d-8cec-39fcdf510231,Van Epps Solar,5.0,619.0,02841ce9-c526-4460-b863-006dc2bd6ff1
69c9bd00-03d6-498d-894c-38fd4ddca487,Varick,8.0,15797.0,02841ce9-c526-4460-b863-006dc2bd6ff1
17cbe89b-58fa-45bd-89f6-65f5aa96eb73,Vassar Brothers Medical Center,4.0,,02841ce9-c526-4460-b863-006dc2bd6ff1
4a11f69d-7683-4216-86d6-761018ad20c7,Vernon Boulevard,94.0,123002.0,02841ce9-c526-4460-b863-006dc2bd6ff1
56f3eb4e-3703-48ef-bbdd-d6aabd814945,Victory Mills,1.7,3967.0,02841ce9-c526-4460-b863-006dc2bd6ff1
7931a9b3-f7a9-4ddb-a128-7b9135a96e44,Villa Roma Rd #1,2.0,3076.0,02841ce9-c526-4460-b863-006dc2bd6ff1
d9cb106f-4caf-4bc0-b414-3a311a9323f7,Villa Roma Rd #2,2.0,2948.0,02841ce9-c526-4460-b863-006dc2bd6ff1
595b4aeb-ce2c-4334-bee6-1cd86b592eb6,Villa Roma Rd #3 CSG,2.0,2172.0,02841ce9-c526-4460-b863-006dc2bd6ff1
61d267b5-16da-4dc6-9680-0f4fc098662a,Villa Roma Rd #4 CSG,2.0,2667.0,02841ce9-c526-4460-b863-006dc2bd6ff1
81023883-f42c-48f0-9a27-4afa8fc8b08b,Vischer Ferry,11.6,48251.0,02841ce9-c526-4460-b863-006dc2bd6ff1
c635d308-69d0-4628-8727-1df5c3cbbc97,Volney II,4.5,4680.0,02841ce9-c526-4460-b863-006dc2bd6ff1
b169844e-0435-4d73-9568-2676ab62621e,Vulcraft Solar,1.6,1716.0,02841ce9-c526-4460-b863-006dc2bd6ff1
14fbda73-234a-44bd-b47d-af3880772c11,Wading River Facility,310.0,21171.0,02841ce9-c526-4460-b863-006dc2bd6ff1
0d43e562-91b6-4968-a519-a62aba9729d4,Walden,2.4,1165.0,02841ce9-c526-4460-b863-006dc2bd6ff1
9c3fd85e-8ecc-4e38-a454-63c9e02e6614,Walden NY 1,2.0,2842.0,02841ce9-c526-4460-b863-006dc2bd6ff1
06656736-6860-45a9-b6b1-27d38e2e2d83,Wappinger 9D Solar,2.0,2578.0,02841ce9-c526-4460-b863-006dc2bd6ff1
08cd66cf-7c8b-47ca-a02b-748a666a2085,Wappinger Falls Hydroelectric,2.0,7146.0,02841ce9-c526-4460-b863-006dc2bd6ff1
55dce220-d2d8-4715-96ae-804a35910b30,Warrensburg Hydroelectric,2.9,9128.0,02841ce9-c526-4460-b863-006dc2bd6ff1
0ad9e230-790d-4240-912e-550f903613c6,"Washington Avenue Solar, LLC",4.6,4116.0,02841ce9-c526-4460-b863-006dc2bd6ff1
675647f9-041a-4cd2-a4b7-06e29a35c516,Washington St Community Solar Farm #1,2.2,3125.0,02841ce9-c526-4460-b863-006dc2bd6ff1
1c9c3b17-2271-43a5-a69f-4007e9760f1d,Washington St Community Solar Farm #3,2.5,2266.0,02841ce9-c526-4460-b863-006dc2bd6ff1
663140a3-3b16-41db-bd70-60362a9503a8,Washington St Community Solar Farm #4,2.5,3920.0,02841ce9-c526-4460-b863-006dc2bd6ff1
c405cc92-770b-4280-b2f3-cc1cf5861f3c,Washingtonville(CSG),2.0,2073.0,02841ce9-c526-4460-b863-006dc2bd6ff1
d13bc055-5be7-46eb-9839-dd4baa0df1ac,Waste Management Madison County LFGTE,1.6,0.0,02841ce9-c526-4460-b863-006dc2bd6ff1
4f16efc2-e24f-4343-b532-55de5f5c9049,Watchtower Educational Center,2.1,,02841ce9-c526-4460-b863-006dc2bd6ff1
d7eb918d-8ac4-4f86-9335-00a9a119888c,Waterloo Hydroelectric Project,1.5,3092.001,02841ce9-c526-4460-b863-006dc2bd6ff1
9517c146-a0ad-4599-b811-1319399c1a07,Waterport,4.0,12470.0,02841ce9-c526-4460-b863-006dc2bd6ff1
c23c370c-1131-4f69-b4e0-3175e9940c4f,Watertown,8.1,22704.999,02841ce9-c526-4460-b863-006dc2bd6ff1
b628a4d5-0074-4bc4-a73b-597eaeaf432e,West Babylon Facility,52.4,,02841ce9-c526-4460-b863-006dc2bd6ff1
01622b1d-8cfa-4d11-b060-17675a33e2b4,West Coxsackie,21.3,3944.0,02841ce9-c526-4460-b863-006dc2bd6ff1
9dbdea98-38a3-4926-bbac-6af314bc47df,West Creek Solar,5.0,8984.0,02841ce9-c526-4460-b863-006dc2bd6ff1
9060a031-5c71-4bc9-96c1-1ae631f9a7df,West Delaware Tunnel Plant,7.5,20151.0,02841ce9-c526-4460-b863-006dc2bd6ff1
8ed90436-69de-4e13-aba3-8cc9332c6bf2,West End Dam Hydroelectric Project,4.4,17234.0,02841ce9-c526-4460-b863-006dc2bd6ff1
d99911e4-32e8-4b39-929e-e8c811d5a49c,West Valley East,5.0,2089.0,02841ce9-c526-4460-b863-006dc2bd6ff1
d5b8e149-3a46-4679-9ea7-936cdffbc983,West Valley Solar,10.0,5680.0,02841ce9-c526-4460-b863-006dc2bd6ff1
bc3d85e0-df18-4218-8165-23f9e26ffedb,West Valley West,5.0,2100.0,02841ce9-c526-4460-b863-006dc2bd6ff1
9d2f5b13-1a92-4248-be0d-8c38ec3602d2,Westchester County Medical Center,9.5,36.997,02841ce9-c526-4460-b863-006dc2bd6ff1
8deb56e6-e55e-4699-a5dc-f7305fd187a7,Westerlo NY 1,2.0,3406.0,02841ce9-c526-4460-b863-006dc2bd6ff1
1d87c43e-ba5f-4838-88a0-c18159c056ae,Westtown CSG,2.0,3425.0,02841ce9-c526-4460-b863-006dc2bd6ff1
c464a742-f208-493a-861a-c5e0ba0a07fd,Westtown NY 2,2.0,3328.0,02841ce9-c526-4460-b863-006dc2bd6ff1
0d72e6e1-2a63-4295-b2f0-a9dcbd051173,Wethersfield,126.0,193907.0,02841ce9-c526-4460-b863-006dc2bd6ff1
17171cdf-9c19-4d36-9f6f-2829e83f02cd,Wethersfield Wind Farm,6.6,0.0,02841ce9-c526-4460-b863-006dc2bd6ff1
070cb30b-460a-4903-9270-6ae47b6c8a74,Wheatland 2A Solar,4.5,7621.0,02841ce9-c526-4460-b863-006dc2bd6ff1
bb2b597d-9fe0-4b83-a908-ded87e3bdf25,Wheatland 2B Solar,4.5,7684.0,02841ce9-c526-4460-b863-006dc2bd6ff1
9fc4af25-030b-4a0e-9bee-94700cc2052b,Wheelabrator Hudson Falls,14.4,66032.0,02841ce9-c526-4460-b863-006dc2bd6ff1
afa0b601-d015-4d7d-a925-2f59f63a2c78,Wheelabrator Westchester,59.7,367438.0,02841ce9-c526-4460-b863-006dc2bd6ff1
64767925-dfdd-45e0-b791-6f94de282e19,White Plains Hospital Medical Center,6.2,,02841ce9-c526-4460-b863-006dc2bd6ff1
c7dbfa18-4211-4715-aa0b-44d986918599,Whittier,2.0,2608.0,02841ce9-c526-4460-b863-006dc2bd6ff1
0bc7a83b-316c-4717-9331-3c42613d1c24,Wildflower Way Solar,5.0,8867.0,02841ce9-c526-4460-b863-006dc2bd6ff1
d96202ec-f126-4a20-9a9b-f81931d60158,William Floyd School District,3.9,3906.999,02841ce9-c526-4460-b863-006dc2bd6ff1
3076197c-e2f2-4c2d-9f57-eb15e9e234b5,Williams Rd,4.0,6467.0,02841ce9-c526-4460-b863-006dc2bd6ff1
b019cf44-2ab5-4340-be09-f6d8488f367c,Williamson,2.0,1810.0,02841ce9-c526-4460-b863-006dc2bd6ff1
d8cfc16c-1e25-4b97-b3a3-3b77c2657e23,Wiscoy 170,1.0,,02841ce9-c526-4460-b863-006dc2bd6ff1
0f9dd34c-9365-4313-88ba-207fbea4801e,Woodhull Hospital,8.0,130.0,02841ce9-c526-4460-b863-006dc2bd6ff1
61c12aaa-a7e3-42f5-bc76-d854d876547f,Woodoak Drive Community Solar Farm CSG,2.0,3274.0,02841ce9-c526-4460-b863-006dc2bd6ff1
8a3e4030-108c-4bc7-a35b-2ea2b1916c18,Wyckoff Heights Medical Center,1.6,,02841ce9-c526-4460-b863-006dc2bd6ff1
68a20bf8-bc12-4ad3-b2e6-eca7aac0f09b,Yaleville,2.0,3680.0,02841ce9-c526-4460-b863-006dc2bd6ff1
e1584ef5-3db3-4c22-9963-fe4dfba4d580,Yellow Mills Rd #1 Community Solar Farm,2.3,37.0,02841ce9-c526-4460-b863-006dc2bd6ff1
bebaeaa8-6024-4aba-b5ec-4664dd3931e8,Yellow Mills Rd #2 Community Solar Farm,2.3,36.0,02841ce9-c526-4460-b863-006dc2bd6ff1
c5fbc6e2-ad78-4f29-8b1f-91aae4b102ee,Yellow Mills Rd #3 Community Solar Farm,2.3,24.0,02841ce9-c526-4460-b863-006dc2bd6ff1
b6aee0f4-80a7-4cec-81f4-48134a18b866,Akron Recycle Energy Plant,4.0,,9924ee5c-4872-4317-beed-7618b0516dfa
f93a3c55-fb49-434c-b6ca-3a4614e4488a,Akron WRF,1.8,7358.001,9924ee5c-4872-4317-beed-7618b0516dfa
686e9e0e-e5a6-4893-a1c5-e8bb4c6145c2,AMP Napoleon Solar Facility,3.5,4676.0,9924ee5c-4872-4317-beed-7618b0516dfa
487eb895-a36f-4fe7-a375-3baefe17e828,AMP-Ohio Gas Turbines Bowling Green,49.5,1458.0,9924ee5c-4872-4317-beed-7618b0516dfa
f7dd7343-4e8e-428b-8620-b25fabe08ec2,AMP-Ohio Gas Turbines Galion,49.5,1502.0,9924ee5c-4872-4317-beed-7618b0516dfa
7153fb67-9547-4df9-9eef-5844d85c5c34,AMP-Ohio Gas Turbines Napoleon,49.5,1430.0,9924ee5c-4872-4317-beed-7618b0516dfa
76d27a32-b20d-4f16-8a45-a15276fb0b35,Anadarko,7.8,55.999,9924ee5c-4872-4317-beed-7618b0516dfa
7cd14d1f-c756-4c59-ba13-8f01bfdc346c,Anthony Wayne Solar #1,1.7,1617.0,9924ee5c-4872-4317-beed-7618b0516dfa
c8a1cd7c-4fad-499d-aef5-3bf31b26f734,Arcanum,1.2,0.0,9924ee5c-4872-4317-beed-7618b0516dfa
908cf71f-b2e7-420b-8780-8b4f41fcaa8a,Arcanum Peaking,1.8,29.0,9924ee5c-4872-4317-beed-7618b0516dfa
1467e8f0-b93d-44ab-b9bf-7ef0b00fabc9,Arcelormittal Cleveland Inc,137.0,114393.0,9924ee5c-4872-4317-beed-7618b0516dfa
e08a8d1e-7c53-483c-8eae-68d000f44a0b,Ashtabula,26.1,161718.0,9924ee5c-4872-4317-beed-7618b0516dfa
eb44e2df-cebf-4026-8935-a88b5e4c4fac,Auglaize Hydro,3.6,8459.0,9924ee5c-4872-4317-beed-7618b0516dfa
0f2dd43c-f7de-4ea7-9b34-7268d6d297cf,Avon Lake Power Plant,712.1,490157.0,9924ee5c-4872-4317-beed-7618b0516dfa
972d0954-b1a2-4a38-bf67-7586eee78910,Battery Utility of Ohio,4.0,-7.0,9924ee5c-4872-4317-beed-7618b0516dfa
84564b00-e81b-4b8f-957a-10a2fec129dd,Bay Shore,187.0,902679.0,9924ee5c-4872-4317-beed-7618b0516dfa
090a15ee-27c8-4c36-880f-ce5873742a14,Bay View Backup Power Facility,12.0,91.998,9924ee5c-4872-4317-beed-7618b0516dfa
ba192311-cd92-4f01-94c8-c46d0087c326,Bay View Cogeneration Facility,12.0,,9924ee5c-4872-4317-beed-7618b0516dfa
732f86b5-3f5d-4230-a347-6e0b6817337e,Blue Creek Wind Project,302.0,859532.0,9924ee5c-4872-4317-beed-7618b0516dfa
e60b567f-e68b-4201-aa49-b7b99e7560e8,Bowling Green Wind,7.2,5108.0,9924ee5c-4872-4317-beed-7618b0516dfa
1f682809-9509-49c2-9c2b-6fd0ae8a987e,Broshco Fabricated Products,4.7,2457.999,9924ee5c-4872-4317-beed-7618b0516dfa
44e10cd5-92fa-400c-a3aa-ee1dc3dfe4f2,Brown County LFGTE Power Station,4.8,24927.0,9924ee5c-4872-4317-beed-7618b0516dfa
56c3a77f-a69f-4df1-a851-adee604aac9d,Bryan (OH),39.3,2756.001,9924ee5c-4872-4317-beed-7618b0516dfa
eb350ac0-b815-43c4-a6c8-950e8bcc96eb,Bryan Peaking,10.8,558.0,9924ee5c-4872-4317-beed-7618b0516dfa
add8ca60-2fd6-4330-a80d-fa922cf2b171,Bryan Solar Field,2.1,2579.0,9924ee5c-4872-4317-beed-7618b0516dfa
bd6fdf39-3904-4a8d-95e6-7c46812e0ccd,Carbon Limestone,25.6,67304.008,9924ee5c-4872-4317-beed-7618b0516dfa
399bdd49-db72-4050-8ccd-d1367d0faf48,Cardinal,1880.4,10755882.0,9924ee5c-4872-4317-beed-7618b0516dfa
650b1139-6ca8-4b6d-a2a5-2e09c9883e29,Carroll County Energy,832.3,5330523.0,9924ee5c-4872-4317-beed-7618b0516dfa
2a2dae7e-7ba3-46e6-b660-a11915c39a99,"Celina Solar Project #1, LLC",4.0,6445.0,9924ee5c-4872-4317-beed-7618b0516dfa
e6f85b60-77b9-441e-92ca-604224873b6d,Central Utility Plant Cincinnati,47.2,206347.45,9924ee5c-4872-4317-beed-7618b0516dfa
